FoodID,FoodDescription,FoodGroupName,"CARBOHYDRATE, TOTAL (BY DIFFERENCE)",ENERGY (KILOCALORIES),FAT (TOTAL LIPIDS),"FIBRE, TOTAL DIETARY",PROTEIN,SODIUM
3690,"Bread, Boston brown, canned",Baked Products,43.3,195.0,1.5,4.7,5.2,631.0
3691,"Bread, cornbread (also corn muffin mix), dry mix, unprepared",Baked Products,69.5,418.0,12.2,6.5,7.0,817.0
3693,"Bread, cornbread, homemade, made with 2% milk",Baked Products,43.5,266.0,7.1,2.02,6.7,658.0
3695,"Bread, egg (Challah)",Baked Products,47.8,287.0,6.0,2.3,9.5,380.0
3696,"Bread, egg, (challah), toasted",Baked Products,52.6,315.0,6.6,2.5,10.5,417.0
3697,"Bread, French or Vienna, (also sourdough), toasted",Baked Products,61.93,319.0,2.14,3.1,13.0,720.0
3700,"Bread, Italian",Baked Products,49.44,260.0,2.51,3.58,8.82,552.0
3702,"Bread, multigrain, commercial",Baked Products,46.88,267.0,3.49,7.36,11.01,421.0
3703,"Bread, multigrain, toasted",Baked Products,51.64,294.0,3.84,8.1,12.13,464.0
3708,"Bread, pita, white",Baked Products,55.7,275.0,1.2,2.2,9.1,536.0
3709,"Bread, pita, whole-wheat",Baked Products,55.0,266.0,2.6,7.4,9.8,444.0
3710,"Bread, protein (includes gluten)",Baked Products,43.8,245.0,2.2,3.0,12.1,404.0
3711,"Bread, pumpernickel",Baked Products,51.05,251.0,1.65,6.19,7.33,526.0
3712,"Bread, pumpernickel, toasted",Baked Products,56.47,278.0,1.83,6.8,8.11,582.0
3714,"Bread, white with raisins, commercial",Baked Products,56.14,295.0,4.06,4.43,7.52,378.0
3715,"Bread, white with raisins, commercial, toasted",Baked Products,60.84,320.0,4.4,4.8,8.15,410.0
3725,"Bread, rice bran, gluten free",Baked Products,43.5,243.0,4.6,4.9,8.9,269.0
3726,"Bread, rye, toasted",Baked Products,54.01,278.0,2.2,4.6,10.01,576.0
3731,"Bread, wheat germ",Baked Products,48.3,261.0,2.9,2.1,9.6,553.0
3732,"Bread, white, commercial, toasted",Baked Products,54.28,288.0,2.93,3.7,10.08,566.0
3733,"Bread, white, homemade with nonfat dry milk",Baked Products,53.6,274.0,2.6,2.0,7.7,336.0
3735,"Bread, white, homemade with 2% milk",Baked Products,49.6,285.0,5.7,2.0,7.9,359.0
3737,"Bread, whole wheat, homemade (2/3 whole wheat flour)",Baked Products,51.4,278.0,5.4,6.0,8.4,346.0
3738,"Bread, whole wheat, homemade (2/3 whole wheat flour), toasted",Baked Products,56.4,305.0,5.9,6.7,9.2,381.0
3739,"Bread stick, plain",Baked Products,68.4,412.0,9.5,3.0,12.0,713.0
3740,"Bread stuffing, dry mix, prepared",Baked Products,21.7,177.0,8.6,2.9,3.2,479.0
3742,"Bread stuffing, cornbread, dry mix, unprepared",Baked Products,76.7,389.0,4.2,14.3,10.0,1283.0
3743,"Bread stuffing, cornbread, dry mix, prepared",Baked Products,21.9,179.0,8.8,2.9,2.9,455.0
3744,"Cake, angel food, commercial",Baked Products,57.8,258.0,0.8,1.5,5.9,749.0
3745,"Cake mix, angel food, dry, unprepared",Baked Products,86.13,366.0,0.27,0.5,6.4,822.0
3746,"Cake, angel food, dry mix, prepared",Baked Products,58.7,257.0,0.3,0.2,6.1,511.0
3748,"Cake, Boston cream pie, commercial",Baked Products,42.9,252.0,8.5,1.4,2.4,254.0
3750,"Cake mix, carrot, pudding-type, dry, unprepared",Baked Products,79.2,415.0,9.8,,5.1,567.0
3753,"Cake, cherry fudge with chocolate icing (frosting)",Baked Products,38.0,264.0,12.5,1.2,2.4,261.0
3754,"Cake, chocolate, commercial, with chocolate icing (frosting), in-store bakery",Baked Products,52.84,389.0,20.05,2.2,3.48,348.0
3755,"Cake mix, chocolate, pudding-type, dry, unprepared",Baked Products,80.16,391.0,8.14,2.3,4.6,767.0
3757,"Cake mix, chocolate (devil's food, fudge), regular, dry, unprepared",Baked Products,73.0,428.0,15.6,2.4,5.9,825.0
3759,"Cake, chocolate, homemade, without icing (frosting)",Baked Products,53.4,371.0,15.1,1.6,5.3,315.0
3760,"Cake, white, homemade, with coconut icing (frosting)",Baked Products,63.2,356.0,10.3,1.0,4.4,284.0
3761,"Coffee cake, cheese",Baked Products,44.3,339.0,15.2,1.0,7.0,339.0
3762,"Coffee cake, cinnamon with crumb topping, commercial",Baked Products,46.7,418.0,23.3,2.0,6.8,351.0
3763,"Coffee cake, fruit",Baked Products,51.5,311.0,10.2,2.5,5.2,385.0
3764,"Coffee cake mix, cinnamon with crumb topping, dry, unprepared",Baked Products,77.7,436.0,12.0,1.8,4.8,596.0
3765,"Coffee cake, cinnamon with crumb topping, dry mix, prepared",Baked Products,52.8,318.0,9.6,1.2,5.5,421.0
3767,"Cake, fruitcake, commercial",Baked Products,61.6,324.0,9.1,3.7,2.9,101.0
3769,"Cake mix, german chocolate, pudding-type mix, dry, unprepared",Baked Products,81.25,350.0,3.24,2.1,4.17,841.0
3771,"Cake mix, gingerbread, dry, unprepared",Baked Products,74.6,437.0,13.8,1.7,4.4,657.0
3773,"Cake, gingerbread, homemade",Baked Products,49.2,356.0,16.4,0.95,3.9,327.0
3774,"Cake mix, marble, pudding-type, dry, unprepared",Baked Products,79.5,416.0,11.7,2.9,3.4,519.0
3776,"Cake, pineapple upside-down, homemade",Baked Products,50.5,319.0,12.1,0.8,3.5,319.0
3777,"Cake, pound, commercial, made with butter (includes fresh and frozen)",Baked Products,53.64,353.0,13.96,0.6,5.0,377.0
3778,"Cake, pound, commercial, made with other than butter",Baked Products,52.5,389.0,17.9,1.0,5.2,400.0
3784,"Cake, snack cake, cream-filled, chocolate with icing (frosting)",Baked Products,60.31,399.0,15.93,3.2,3.63,332.0
3785,"Cake, snack cake, cream-filled, sponge",Baked Products,64.03,374.0,11.54,1.0,3.47,470.0
3786,"Cake, sponge, commercial",Baked Products,61.0,290.0,2.7,0.5,5.4,623.0
3787,"Cake, sponge, homemade",Baked Products,57.7,297.0,4.3,0.37,7.3,228.0
3788,"Cake, white, pudding-type, dry mix, unprepared",Baked Products,80.9,423.0,9.5,0.7,3.9,665.0
3790,"Cake, white, regular, dry mix, unprepared",Baked Products,81.34,372.0,3.69,1.1,4.12,693.0
3792,"Cake, white, homemade, without icing (frosting)",Baked Products,57.2,357.0,12.4,0.8,5.4,327.0
3793,"Cake, yellow, commercial, with chocolate icing (frosting), in-store bakery",Baked Products,55.36,379.0,17.75,1.5,3.16,310.0
3794,"Cake, yellow, commercial, with vanilla (white) icing (frosting)",Baked Products,56.2,391.0,17.91,0.3,2.99,269.0
3795,"Cake, yellow (plus streusel), pudding-type, dry mix, unprepared",Baked Products,80.0,423.0,9.8,0.7,4.0,860.0
3797,"Cake, yellow, regular, dry mix, unprepared",Baked Products,81.92,374.0,3.5,1.2,3.7,728.0
3799,"Cake, yellow, homemade, without icing (frosting)",Baked Products,53.0,361.0,14.6,0.7,5.3,343.0
3800,"Cheesecake, commercial",Baked Products,25.5,321.0,22.5,0.4,5.5,438.0
3801,"Cheesecake, prepared from mix, no bake type",Baked Products,35.5,274.0,12.7,1.9,5.5,380.0
3803,"Cookie, animal crackers (arrowroot, social tea)",Baked Products,74.1,446.0,13.8,2.27,6.9,407.0
3804,"Cookie, brownie, commercial",Baked Products,63.9,405.0,16.3,2.1,4.8,286.0
3805,"Cookie, brownie, regular, dry mix, unprepared",Baked Products,76.6,434.0,14.9,4.2,4.0,303.0
3807,"Cookie, brownie, homemade",Baked Products,50.2,466.0,29.1,2.1,6.2,343.0
3808,"Cookie, butter, commercial",Baked Products,68.9,467.0,18.8,0.8,6.1,282.0
3809,"Cookie, fudge, cake-type",Baked Products,78.3,349.0,3.7,2.8,5.0,192.0
3810,"Cookie, chocolate wafer",Baked Products,72.7,433.0,14.2,3.4,6.6,580.0
3811,"Cookie, chocolate chip, commercial, regular, lower fat",Baked Products,67.49,451.0,17.91,3.0,5.97,418.0
3812,"Cookie, chocolate chip, commercial, regular, higher fat",Baked Products,65.36,492.0,24.72,2.0,5.1,311.0
3813,"Cookie, chocolate chip, soft type, commercial",Baked Products,65.75,444.0,19.77,1.8,3.63,276.0
3814,"Cookie, chocolate chip, dry mix, unprepared",Baked Products,66.1,497.0,25.2,,4.6,290.0
3816,"Cookie, chocolate chip, refrigerated dough",Baked Products,61.02,451.0,21.33,1.5,3.98,321.0
3818,"Cookie, chocolate chip, homemade, made with margarine",Baked Products,58.4,488.0,28.3,2.8,5.7,361.0
3819,"Cookie, chocolate sandwich, cream filling, regular",Baked Products,71.0,464.0,19.14,2.9,5.21,388.0
3820,"Cookie, chocolate sandwich, cream filling, chocolate-coated",Baked Products,66.4,481.0,26.4,5.2,3.6,326.0
3821,"Cookie, chocolate sandwich, extra cream filling",Baked Products,68.2,498.0,24.52,2.7,4.33,351.0
3822,"Cookie, coconut macaroon",Baked Products,61.22,460.0,22.55,5.1,3.02,241.0
3823,"Cookie, fig bar",Baked Products,70.9,348.0,7.3,4.6,3.7,350.0
3824,"Cookie, fortune",Baked Products,84.0,378.0,2.7,1.6,4.2,31.0
3825,"Cookie, ginger snap",Baked Products,76.9,416.0,9.8,2.2,5.6,501.0
3826,"Cookie, graham cracker, plain or honey (includes cinnamon)",Baked Products,77.66,430.0,10.6,3.4,6.69,459.0
3827,"Cookie, graham cracker, chocolate-coated",Baked Products,66.78,500.0,25.8,2.2,4.0,265.0
3828,"Cookie, ladyfinger (with lemon juice and rind)",Baked Products,59.7,365.0,9.1,1.0,10.6,147.0
3829,"Cookie, marshmallow (includes pies), chocolate-coated",Baked Products,67.7,421.0,16.9,1.0,4.0,188.0
3830,"Cookie, molasses",Baked Products,73.8,430.0,12.8,1.0,5.6,459.0
3831,"Cookie, oatmeal (with or without raisins), commercial",Baked Products,68.7,450.0,18.1,2.8,6.2,383.0
3832,"Cookie, oatmeal (with or without raisins), commercial, soft-type",Baked Products,65.7,409.0,14.7,2.7,6.1,349.0
3833,"Cookie, oatmeal (with or without raisins), dry mix, unprepared",Baked Products,67.3,462.0,19.2,2.75,6.5,473.0
3835,"Cookie, oatmeal (with or without raisins), refrigerated dough",Baked Products,59.1,424.0,18.9,2.5,5.4,294.0
3837,"Cookie, oatmeal, homemade, with raisins",Baked Products,68.4,435.0,16.2,2.57,6.5,538.0
3838,"Cookie, peanut butter, commercial",Baked Products,58.15,473.0,23.82,2.1,8.92,463.0
3839,"Cookie, peanut butter, commercial, soft-type",Baked Products,57.7,457.0,24.4,1.7,5.3,336.0
3840,"Cookie, peanut butter, refrigerated dough",Baked Products,52.1,458.0,25.0,1.1,8.2,397.0
3842,"Cookie, peanut butter, homemade, with margarine",Baked Products,58.9,475.0,23.8,3.71,9.0,518.0
3843,"Cookie, peanut butter sandwich",Baked Products,65.6,478.0,21.1,1.9,8.8,368.0
3844,"Cookie, raisin, soft-type",Baked Products,68.0,401.0,13.6,1.2,4.1,418.0
3845,"Cookie, shortbread, plain, commercial",Baked Products,63.78,514.0,26.22,1.3,5.37,353.0
3846,"Cookie, shortbread, pecan, commercial",Baked Products,58.3,542.0,32.5,1.8,4.9,281.0
3849,"Cookie, sugar, commercial",Baked Products,67.34,464.0,19.55,1.3,5.35,385.0
3850,"Cookie, sugar, refrigerated dough",Baked Products,61.22,436.0,19.48,0.9,4.0,291.0
3851,"Cookie, sugar, refrigerated dough, baked",Baked Products,65.6,484.0,23.1,0.8,4.7,321.0
3853,"Cookie, sugar, homemade, made with margarine",Baked Products,60.0,472.0,23.4,1.2,5.9,491.0
3854,"Cookie, sugar wafer sandwich with cream filling",Baked Products,70.64,502.0,23.24,1.6,3.84,103.0
3855,"Cookie, vanilla sandwich with cream filling",Baked Products,72.1,483.0,20.0,1.5,4.5,349.0
3856,"Puff pastry, frozen, ready-to-bake, baked",Baked Products,45.7,558.0,38.5,1.5,7.4,253.0
3857,"Cookie, vanilla wafer, 12 to 17% fat",Baked Products,73.6,441.0,15.2,1.9,5.0,388.0
3858,"Cookie, vanilla wafer, 18 to 21% fat",Baked Products,71.1,473.0,19.4,2.0,4.3,306.0
3859,"Cracker, cheese",Baked Products,59.42,489.0,22.74,2.3,10.93,973.0
3860,"Cracker, cheese, sandwich-type, with peanut butter filling",Baked Products,56.74,496.0,25.12,3.4,12.41,829.0
3861,"Cracker, crispbread, rye",Baked Products,82.2,366.0,1.3,16.5,7.9,410.0
3862,"Cracker, matzo, plain",Baked Products,83.7,395.0,1.4,3.0,10.0,0.0
3863,"Cracker, matzo, egg",Baked Products,78.6,391.0,2.1,2.8,12.3,21.0
3864,"Cracker, matzo, whole-wheat",Baked Products,78.9,351.0,1.5,11.8,13.1,2.0
3865,"Cracker, melba toast, rye (includes pumpernickel)",Baked Products,77.3,389.0,3.4,8.0,11.6,899.0
3866,"Cracker, melba toast, wheat",Baked Products,76.4,374.0,2.3,7.4,12.9,837.0
3867,"Cracker, milk",Baked Products,69.7,455.0,15.8,1.9,7.6,592.0
3868,"Cracker, rusk toast",Baked Products,72.3,407.0,7.2,6.3,13.5,253.0
3869,"Cracker, rye, sandwich-type with cheese filling",Baked Products,60.8,481.0,22.3,3.6,9.2,1044.0
3870,"Cracker, rye, wafers, plain",Baked Products,80.4,334.0,0.9,22.9,9.6,557.0
3871,"Cracker, rye, wafers, seasoned",Baked Products,73.8,381.0,9.2,20.9,9.0,887.0
3872,"Cracker, saltine (also oyster, soda, soup)",Baked Products,74.05,418.0,8.64,2.8,9.46,941.0
3873,"Cracker, standard snack-type, sandwich, with cheese filling",Baked Products,61.7,477.0,21.1,1.9,9.3,978.0
3874,"Cracker, standard snack-type, sandwich with peanut butter",Baked Products,58.38,494.0,24.54,2.3,11.47,801.0
3875,"Cracker, wheat",Baked Products,70.73,455.0,16.4,6.9,7.3,699.0
3876,"Cracker, wheat, sandwich, with cheese filling",Baked Products,58.2,497.0,25.0,3.1,9.8,839.0
3877,"Cracker, wheat, sandwich, with peanut butter filling",Baked Products,53.8,495.0,26.7,4.4,13.5,807.0
3878,"Cracker, whole-wheat",Baked Products,69.55,427.0,14.13,10.3,10.58,704.0
3879,Cracker meal,Baked Products,80.9,383.0,1.7,2.6,9.3,16.0
3880,"Cream puff, homemade, shell only, includes eclair",Baked Products,22.8,362.0,25.9,0.8,9.0,557.0
3882,"Croissant, butter, commercial",Baked Products,45.8,406.0,21.0,2.6,8.2,467.0
3883,"Croissant, apple, commercial",Baked Products,37.1,254.0,8.7,2.5,7.4,274.0
3884,"Croissant, cheese, commercial",Baked Products,47.0,414.0,20.9,2.6,9.2,361.0
3885,"Croutons, plain",Baked Products,73.5,407.0,6.6,5.1,11.9,698.0
3886,"Croutons, seasoned",Baked Products,63.5,465.0,18.3,5.0,10.8,1089.0
3887,"Danish pastry, cinnamon",Baked Products,44.6,403.0,22.4,1.3,7.0,414.0
3888,"Danish pastry, cheese",Baked Products,37.2,374.0,21.9,1.0,8.0,417.0
3889,"Danish pastry, fruit (apple, raisin, lemon, raspberry)",Baked Products,47.8,371.0,18.5,1.9,5.4,445.0
3890,"Danish pastry, nut (almond, raisin nut, cinnamon nut)",Baked Products,45.7,430.0,25.2,2.0,7.1,298.0
3891,"Doughnut (donut), cake-type, plain (includes unsugared, old-fashioned)",Baked Products,47.06,434.0,24.93,1.7,5.31,477.0
3892,"Doughnut (donut), cake-type, plain, chocolate coated or iced",Baked Products,51.33,452.0,25.25,1.9,4.93,326.0
3893,"Doughnut (donut), cake-type, plain, sugared or glazed",Baked Products,50.8,426.0,22.9,1.5,5.2,402.0
3895,"Doughnut (donut), French cruller, glazed",Baked Products,59.5,412.0,18.3,1.2,3.1,345.0
3896,"Doughnut (donut), yeast-leavened, with cream filling",Baked Products,30.0,361.0,24.5,0.8,6.4,309.0
3897,"Doughnut (donut), yeast-leavened (honey bun), glazed",Baked Products,47.93,421.0,22.7,2.1,6.14,316.0
3898,"Doughnut (donut), yeast-leavened, with jelly filling",Baked Products,39.0,340.0,18.7,0.9,5.9,455.0
3900,"English muffin, plain (also sourdough)",Baked Products,44.17,227.0,1.69,3.5,8.87,425.0
3901,"English muffin, plain (also sourdough), toasted",Baked Products,52.65,270.0,2.02,2.8,10.32,477.0
3902,"English muffin, multigrain (also granola)",Baked Products,46.3,235.0,1.8,2.8,9.1,298.0
3903,"English muffin, multigrain (also granola), toasted",Baked Products,50.3,255.0,1.9,3.0,9.9,324.0
3904,"English muffin, raisin-cinnamon (apple cinnamon)",Baked Products,48.1,240.0,1.8,2.6,7.91,299.0
3905,"English muffin, raisin-cinnamon, (apple cinnamon) toasted",Baked Products,55.04,276.0,2.21,3.0,8.87,342.0
3906,"English muffin, wheat",Baked Products,44.8,223.0,2.0,4.6,8.7,353.0
3907,"English muffin, wheat, toasted",Baked Products,48.7,243.0,2.1,5.0,9.4,384.0
3908,"English muffin, whole wheat",Baked Products,40.4,203.0,2.1,6.7,8.8,364.0
3909,"English muffin, whole wheat, toasted",Baked Products,44.1,221.0,2.3,7.3,9.6,396.0
3910,"French toast, frozen, ready to heat",Baked Products,32.1,213.0,6.1,1.1,7.4,495.0
3911,"French toast, homemade, with 2% milk and margarine",Baked Products,25.0,229.0,10.8,1.08,7.7,479.0
3912,"Hush puppy, homemade",Baked Products,46.0,337.0,13.5,2.8,7.7,668.0
3913,"Ice cream cone, cake or wafer-type",Baked Products,79.0,417.0,6.9,3.0,8.1,256.0
3914,"Ice cream cone, sugar, rolled-type",Baked Products,84.1,402.0,3.8,1.7,7.9,298.0
3915,"Muffin, plain, homemade, made with 2% milk",Baked Products,41.4,296.0,11.4,2.7,6.9,467.0
3916,"Muffin, blueberry, commercial",Baked Products,53.0,375.0,16.07,1.1,4.49,336.0
3917,"Muffin, blueberry, dry mix, unprepared",Baked Products,61.0,293.0,3.25,1.4,3.48,479.0
3919,"Muffin, blueberry, toaster-type",Baked Products,53.3,313.0,9.5,1.8,4.6,417.0
3920,"Muffin, blueberry, homemade, with 2% milk",Baked Products,40.7,285.0,10.8,1.63,6.5,441.0
3921,"Muffin, corn, commercial",Baked Products,51.0,305.0,8.4,3.4,5.9,467.0
3923,"Muffin, corn, toaster type",Baked Products,57.9,346.0,11.3,1.6,5.3,430.0
3924,"Muffin, corn, homemade, with 2% milk",Baked Products,44.2,316.0,12.3,2.02,7.1,585.0
3925,"Muffin, oat bran (wheat free-product)",Baked Products,48.3,270.0,7.4,4.6,7.0,393.0
3926,"Muffin, wheat bran, dry mix, unprepared",Baked Products,73.0,396.0,12.0,,7.1,700.0
3930,"Pancake, plain (includes buttermilk), frozen, ready-to-heat",Baked Products,37.75,233.0,6.83,1.0,5.23,461.0
3931,"Pancake, plain (includes buttermilk), dry mix, complete, unprepared",Baked Products,73.65,368.0,3.1,2.9,9.77,1082.0
3933,"Pancake, plain (includes buttermilk), dry mix, incomplete, unprepared",Baked Products,73.6,355.0,1.7,5.4,10.0,1496.0
3935,"Pancake, plain, homemade",Baked Products,28.3,227.0,9.7,1.21,6.4,439.0
3936,"Pancake, blueberry, homemade",Baked Products,29.0,222.0,9.2,2.28,6.1,412.0
3937,"Pancake, buckwheat, dry mix, incomplete, unprepared",Baked Products,71.3,340.0,2.7,8.5,10.9,684.0
3939,"Pancake, whole-wheat, dry mix, incomplete, unprepared",Baked Products,71.0,344.0,1.5,,12.8,1419.0
3941,"Pie, apple, commercial, 2 crust",Baked Products,34.0,237.0,11.0,1.6,1.9,201.0
3942,"Pie, apple, homemade, 2 crust",Baked Products,37.1,265.0,12.5,1.47,2.4,211.0
3943,"Pie, banana cream, prepared from mix, no-bake type",Baked Products,31.6,251.0,12.9,0.6,3.4,290.0
3944,"Pie, banana cream, homemade",Baked Products,32.9,269.0,13.6,0.7,4.4,240.0
3945,"Pie, blueberry, homemade, 2 crust",Baked Products,33.5,245.0,11.9,2.06,2.7,185.0
3947,"Pie, cherry, homemade, 2 crust",Baked Products,38.5,270.0,12.2,1.47,2.8,191.0
3948,"Pie, chocolate cream, commercial",Baked Products,38.44,353.0,22.41,0.8,4.15,266.0
3950,"Pie, chocolate mousse, prepared from mix, no-bake type",Baked Products,29.6,260.0,15.4,1.5,3.5,460.0
3951,"Pie, coconut cream, commercial",Baked Products,37.3,298.0,16.6,1.3,2.1,204.0
3952,"Pie, coconut cream, prepared from  mix, no-bake type",Baked Products,28.5,276.0,17.6,0.5,2.8,329.0
3954,"Pie, coconut custard, commercial",Baked Products,30.2,260.0,13.2,1.8,5.9,335.0
3955,"Pie, egg custard, commercial",Baked Products,20.8,210.0,11.6,1.6,5.5,275.0
3957,"Pie, fried, fruit (apple, blueberry, peach, strawberry)",Baked Products,42.6,316.0,16.1,2.6,3.0,333.0
3958,"Pie, lemon meringue, commercial",Baked Products,47.2,268.0,8.7,1.2,1.5,172.0
3959,"Pie, lemon meringue, homemade",Baked Products,39.1,285.0,12.9,0.46,3.8,242.0
3960,"Pie, mincemeat, homemade, 2 crust",Baked Products,48.0,289.0,10.8,2.6,2.6,254.0
3961,"Pie, pecan, commercial",Baked Products,59.61,407.0,16.69,2.1,4.5,275.0
3962,"Pie, pecan, homemade",Baked Products,52.2,412.0,22.2,2.37,4.9,262.0
3963,"Pie, pumpkin, homemade",Baked Products,26.4,204.0,9.3,1.65,4.5,225.0
3964,"Pie, vanilla cream, homemade",Baked Products,32.6,278.0,14.4,0.6,4.8,260.0
3968,"Pie crust, standard-type, dry mix, unprepared",Baked Products,52.1,518.0,31.4,,6.9,753.0
3970,"Pie crust, standard type, frozen, ready-to-bake",Baked Products,48.62,457.0,26.07,2.5,6.16,409.0
3971,"Pie crust, standard type, frozen, ready-to-bake, baked",Baked Products,56.24,509.0,28.59,3.3,6.5,467.0
3972,"Pie crust, standard type, homemade, baked",Baked Products,47.5,527.0,34.6,1.7,6.4,542.0
3973,"Puff pastry, frozen, ready-to-bake",Baked Products,45.1,551.0,38.1,1.5,7.3,249.0
3974,Phyllo dough,Baked Products,52.6,299.0,6.0,1.9,7.1,483.0
3975,"Popover, dry mix, unprepared",Baked Products,71.0,371.0,4.3,,10.4,906.0
3979,"Roll, dinner, egg",Baked Products,52.0,307.0,6.4,3.7,9.5,566.0
3980,"Roll, dinner, oat bran",Baked Products,40.2,236.0,4.6,4.1,9.5,413.0
3981,"Roll, dinner, rye",Baked Products,53.1,286.0,3.4,4.9,10.3,650.0
3982,"Roll, dinner, wheat (60% whole wheat flour)",Baked Products,46.0,273.0,6.3,3.8,8.6,524.0
3983,"Roll, dinner, whole wheat",Baked Products,51.1,266.0,4.7,7.5,8.7,521.0
3984,"Roll, french",Baked Products,50.2,277.0,4.3,3.2,8.6,574.0
3985,"Roll, hamburger / hot dog, plain",Baked Products,50.15,278.0,3.76,2.1,9.87,500.0
3986,"Roll, hamburger / hot dog, multigrain",Baked Products,44.6,263.0,6.0,3.8,9.6,458.0
3987,"Roll, hamburger / hot dog, Calorie-reduced",Baked Products,42.1,196.0,2.0,6.2,8.3,410.0
3988,"Roll (kaiser), hard",Baked Products,52.7,293.0,4.3,2.3,9.9,544.0
3989,"Strudel, apple",Baked Products,41.1,274.0,11.2,2.2,3.3,135.0
3990,"Sweet roll, cinnamon with raisins, commercial",Baked Products,50.9,372.0,16.4,2.4,6.2,304.0
3991,"Sweet roll, cinnamon, refrigerated dough, with icing (frosting)",Baked Products,51.6,333.0,12.2,1.56,5.0,765.0
3994,"Taco shell, baked",Baked Products,63.49,476.0,21.79,6.7,6.41,324.0
3995,"Toaster pastry, brown sugar and cinnamon",Baked Products,72.64,370.0,7.98,2.3,4.06,361.0
3996,"Toaster pastry, fruit (apple, blueberry, cherry, strawberry)",Baked Products,70.32,388.0,9.95,1.0,4.2,334.0
3997,"Tortilla, ready-to-bake / fry, corn",Baked Products,44.64,218.0,2.85,6.3,5.7,45.0
3998,"Waffle, plain, frozen, ready-to-heat",Baked Products,42.98,285.0,9.7,2.2,6.47,638.0
4000,"Waffle, plain, homemade",Baked Products,32.9,291.0,14.1,1.47,7.9,511.0
4001,Wonton wrapper (egg roll wrapper),Baked Products,57.9,291.0,1.5,1.8,9.8,572.0
4002,"Leavening agent, baking powder, double acting, sodium, aluminium sulfate",Baked Products,27.7,53.0,0.0,0.2,0.0,10600.0
4003,"Leavening agent, baking powder, double acting, phosphate",Baked Products,24.1,51.0,0.0,0.2,0.1,7893.0
4004,"Leavening agent, baking powder, low sodium",Baked Products,46.9,97.0,0.4,2.2,0.1,90.0
4005,"Leavening agent, baking soda",Baked Products,0.0,0.0,0.0,0.0,0.0,27360.0
4006,"Leavening agent, cream of tartar",Baked Products,61.5,258.0,0.0,0.2,0.0,52.0
4007,"Leavening agent, yeast, baker's, compressed",Baked Products,18.1,105.0,1.9,8.1,8.4,30.0
4008,"Leavening agent, yeast, baker's, active, dry",Baked Products,41.22,325.0,7.61,26.9,40.44,51.0
4009,"Cookie, oatmeal, homemade, without raisins",Baked Products,66.4,447.0,17.9,2.32,6.8,598.0
4010,"Cookie, chocolate chip, homemade, made with butter",Baked Products,58.2,488.0,28.4,3.08,5.7,341.0
4015,"Bread, protein (includes gluten), toasted",Baked Products,48.1,270.0,2.4,3.3,13.2,444.0
4016,"Bread, rice bran, gluten free, toasted",Baked Products,47.3,264.0,5.0,5.3,9.7,292.0
4017,"Bread, wheat germ, toasted",Baked Products,54.3,293.0,3.3,2.3,10.7,621.0
4018,"Muffin, blueberry, toaster-type, toasted",Baked Products,56.7,333.0,10.1,1.9,4.9,444.0
4020,"Muffin, wheat bran, toaster-type, with raisins, toasted",Baked Products,55.5,313.0,9.4,8.2,5.5,527.0
4022,"Pancake, buttermilk, homemade",Baked Products,28.7,227.0,9.3,0.96,6.8,522.0
4028,"Roll, dinner, plain, homemade, with 2% milk",Baked Products,53.4,316.0,7.3,1.9,8.5,415.0
4031,"Pie crust, cookie-type, graham cracker, homemade, chilled",Baked Products,63.9,484.0,24.4,1.5,4.1,560.0
4032,"Cracker, matzo, egg and onion",Baked Products,77.1,391.0,3.9,5.0,10.0,285.0
4033,"Pie crust, cookie-type, vanilla wafer, homemade, chilled",Baked Products,50.2,531.0,36.2,0.1,3.7,515.0
4034,"Pie crust, standard type, homemade, unbaked",Baked Products,42.3,469.0,30.8,3.4,5.7,482.0
4035,"Waffle, plain, frozen, ready-to-heat, toasted",Baked Products,49.29,313.0,9.61,2.4,7.19,730.0
4036,"Bread, white, commercial, reduced sodium",Baked Products,49.21,261.0,2.66,3.32,9.14,386.0
4037,"Cookie, ladyfinger (without lemon juice or peel)",Baked Products,59.7,363.0,9.1,1.0,10.6,147.0
4038,"Cracker, melba toast, plain, unsalted",Baked Products,76.6,390.0,3.2,6.3,12.1,19.0
4039,"Cracker, saltine (also oyster, soda, soup), low sodium",Baked Products,74.34,421.0,8.85,2.9,9.5,198.0
4040,"Cracker, saltine (also oyster, soda, soup), unsalted top",Baked Products,71.5,434.0,11.8,3.0,9.2,766.0
4041,"Cracker, standard snack type, low sodium",Baked Products,61.0,502.0,25.3,1.6,7.4,216.0
4042,"Cracker, wheat, low sodium",Baked Products,64.9,473.0,20.6,4.5,8.6,190.0
4043,"Cracker, whole wheat, low sodium",Baked Products,68.6,443.0,17.2,10.5,8.8,186.0
4044,"Bread, white, commercial, toasted, reduced sodium",Baked Products,54.28,288.0,2.93,3.7,10.08,426.0
4045,"Pie, fried, cherry",Baked Products,42.6,316.0,16.1,2.6,3.0,374.0
4046,"Pie, fried, lemon",Baked Products,42.6,316.0,16.1,2.6,3.0,374.0
4047,"Taco shell, baked, unsalted",Baked Products,62.4,468.0,22.6,7.5,7.2,15.0
4048,"Tortilla, ready-to-bake / fry, corn, unsalted",Baked Products,46.6,222.0,2.5,5.2,5.7,11.0
4049,"Tortilla, ready-to-bake / fry, flour",Baked Products,55.6,325.0,7.1,3.3,8.7,478.0
