alim_grp_code,alim_ssgrp_code,alim_ssssgrp_code,alim_grp_nom_eng,alim_ssgrp_nom_eng,alim_ssssgrp_nom_eng,FoodID,FoodName,alim_nom_sci,"Energy, Regulation EU No 1169/2011 (kJ/100g)",Energy_kcal_100g,"Energy, N x Jones' factor, with fibres (kJ/100g)","Energy, N x Jones' factor, with fibres (kcal/100g)",Water (g/100g),Protein_g_100g,"Protein, crude, N x 6.25 (g/100g)",Carbs_g_100g,Fat_g_100g,Sugars (g/100g),fructose (g/100g),galactose (g/100g),glucose (g/100g),lactose (g/100g),maltose (g/100g),sucrose (g/100g),Starch (g/100g),Fiber_g_100g,Polyols (g/100g),Ash (g/100g),Alcohol (g/100g),Organic acids (g/100g),FA saturated (g/100g),FA mono (g/100g),FA poly (g/100g),FA 4:0 (g/100g),FA 6:0 (g/100g),FA 8:0 (g/100g),FA 10:0 (g/100g),FA 12:0 (g/100g),FA 14:0 (g/100g),FA 16:0 (g/100g),FA 18:0 (g/100g),FA 18:1 n-9 cis (g/100g),"FA 18:2 9c,12c (n-6) (g/100g)","FA 18:3 c9,c12,c15 (n-3) (g/100g)","FA 20:4 5c,8c,11c,14c (n-6) (g/100g)","FA 20:5 5c,8c,11c,14c,17c (n-3) EPA (g/100g)","FA 22:6 4c,7c,10c,13c,16c,19c (n-3) DHA (g/100g)",Cholesterol (mg/100g),Salt_g_100g,Calcium (mg/100g),Chloride (mg/100g),Copper (mg/100g),Iron (mg/100g),Iodine (µg/100g),Magnesium (mg/100g),Manganese (mg/100g),Phosphorus (mg/100g),Potassium (mg/100g),Selenium (µg/100g),Sodium_mg_100g,Zinc (mg/100g),Retinol (µg/100g),Beta-carotene (µg/100g),Vitamin D (µg/100g),Vitamin E (mg/100g),Vitamin K1 (µg/100g),Vitamin K2 (µg/100g),Vitamin C (mg/100g),Vitamin B1 or Thiamin (mg/100g),Vitamin B2 or Riboflavin (mg/100g),Vitamin B3 or Niacin (mg/100g),Vitamin B5 or Pantothenic acid (mg/100g),Vitamin B6 (mg/100g),Vitamin B9 or Folate (µg/100g),Vitamin B12 (µg/100g),source,FoodDescription,FoodGroupName,"CARBOHYDRATE, TOTAL (BY DIFFERENCE)",ENERGY (KILOCALORIES),FAT (TOTAL LIPIDS),"FIBRE, TOTAL DIETARY",PROTEIN,SODIUM
5.0,503.0,50304.0,milk and milk products,cheese and similar,processed cheeses,12300,"Processed cheese, in slices",,1020,246,1030,247,"56,1","14,1","13,8","5,34","18,5","4,95","< 0,1","0,12","< 0,1","4,83","< 0,1","< 0,1",-,0,0,"5,08",0,"0,92","12,3","4,33","0,43","0,62","0,42","0,27","0,5","0,62","2,08","5,61","1,8","3,68","0,3","0,08","0,01","< 0,01","< 0,01",60,"2,46",490,1080,"0,02","0,12",24,25,"0,01",840,370,< 20,983,"1,8",161,-,"< 0,25","0,53","1,39",-,-,"0,1","0,37","< 0,1","0,44","0,031",-,"0,56",Ciqual,,,,,,,,
5.0,503.0,50304.0,milk and milk products,cheese and similar,processed cheeses,12305,"Processed cheese, around 8% fat, in wedges or cubes",,-,-,-,-,"68,1","11,5","11,3",-,"7,48",-,"< 0,2",-,"< 0,2","4,6","< 0,2","< 0,2",-,-,0,"3,7",0,"1,5","4,6",2,"0,016",0,0,0,0,"0,25",-,-,-,0,0,0,"0,01","0,006",0,"41,7","0,74",327,450,"< 0,1",-,25,-,"< 0,1",695,204,-,79,"1,1",141,-,-,-,-,-,-,"0,06","0,34",-,"0,3",-,-,"0,5",Ciqual,,,,,,,,
5.0,503.0,50304.0,milk and milk products,cheese and similar,processed cheeses,12310,"Processed cheese, around 20% fat, in wedges or cubes",,1010,242,1010,243,"59,4","10,7","10,4","6,38","19,3",traces,"< 0,1","< 0,1","< 0,1","< 0,1","< 0,1","< 0,1",-,0,0,"3,84",0,"0,41","12,9","4,48","0,44","0,72","0,49","0,3","0,5","0,65","2,15","5,84","1,81","3,79","0,31","0,08","0,01","< 0,01","< 0,01",81,"1,59",513,530,"0,35","0,34","13,8",26,"0,041",800,199,8,634,"2,6",209,-,"0,25","0,63",0,-,0,"0,09","0,38","0,1","0,4","0,025",7,"0,85",Ciqual,,,,,,,,
5.0,503.0,50304.0,milk and milk products,cheese and similar,processed cheeses,12320,"Processed cheese, double cream, around 31% fat",,1280,311,1290,312,"56,3","9,06","8,88","1,78","29,6","1,78","< 0,1","< 0,1","< 0,1","1,78","< 0,1","< 0,1",0,0,0,"2,64",0,"0,63","20,1","6,73","0,7","1,09","0,73","0,46","0,79","1,01","3,36","9,45","2,61","5,61","0,48","0,11","0,03","< 0,01","< 0,01",105,"1,37",50,400,"< 0,1","0,2",20,18,"< 0,1",250,117,"6,7",547,2,300,-,-,-,-,-,-,-,"0,32",-,"0,47",-,-,"0,9",Ciqual,,,,,,,,
5.0,503.0,50304.0,milk and milk products,cheese and similar,processed cheeses,12325,"Cancoillotte (processed cheese), from cow's milk",,630,151,635,152,"72,5","13,8","13,6","0,5","10,5",traces,"< 0,1","< 0,1","< 0,1","< 0,1","< 0,1","< 0,1",0,0,0,"2,46",0,"0,17","7,06","2,38","0,22","0,35","0,24","0,15","0,29","0,38","1,21","3,27","0,97","2,01","0,17","0,04","< 0,01","< 0,01","< 0,01",26,"1,73",101,550,"0,1","0,13",20,8,"0,02",425,59,"4,5",692,"1,4","65,2",-,"0,2","0,15",-,-,0,"0,08","0,31","0,49","0,4","0,04",12,"0,39",Ciqual,,,,,,,,
5.0,503.0,50304.0,milk and milk products,cheese and similar,processed cheeses,12355,Processed cheese with fresh cream cheese and walnuts,,-,-,-,-,"50,8","10,7","10,4","4,2","31,6","2,67",-,-,-,-,-,-,"0,4",< 2,0,"2,9",0,-,"16,8","8,15","4,96","0,54","0,42","0,27","0,63","0,81","2,72","8,33","2,27",-,"3,97","0,87","< 0,03","< 0,03","< 0,03","68,8","1,66",260,467,"0,17","0,45",< 20,31,"0,02",590,160,< 50,665,"1,3",186,-,"< 0,5","0,7","4,32",-,-,"0,056","0,11","0,29","0,18","0,054","17,9","0,3",Ciqual,,,,,,,,
5.0,503.0,50304.0,milk and milk products,cheese and similar,processed cheeses,12356,"Processed cheese snack w breadsticks, for children",,-,-,-,-,"42,6","10,8","10,6","24,1","18,9","3,1",-,-,-,-,-,-,21,"1,2",0,"2,3",0,-,"11,3","5,64","0,71",-,-,-,-,-,-,-,-,-,-,-,-,-,-,49,"1,36",145,-,"0,4","0,63","14,8",21,-,383,131,"5,45",543,"3,79",188,"74,9","0,27","0,99",-,-,0,"0,15","0,3","0,49","0,36","0,07","11,5","0,63",Ciqual,,,,,,,,
5.0,503.0,50305.0,milk and milk products,cheese and similar,uncured cheeses and similar,12060,Feta-type cheese from cow's milk,,1120,270,1130,271,54,"16,4",16,"1,42","21,7","1,42",-,-,-,"0,53",-,-,-,0,0,"5,03",0,"1,42","14,6","5,3","0,61","0,77","0,53","0,43","1,33","1,01","2,61","5,86","1,87","4,93","0,45","0,16",-,0,0,81,"1,94",557,-,"0,051","0,42","13,8","19,5","0,044",349,125,"6,2",917,"2,63",157,3,"0,32","0,37","1,8",-,0,"0,1","0,65","1,4","1,16","0,34",47,"1,41",Ciqual,,,,,,,,
5.0,503.0,50305.0,milk and milk products,cheese and similar,uncured cheeses and similar,12061,"Feta or Feta-type cheese, 100% from ewe's milk",,-,-,-,-,"54,4","14,8","14,5","2,5","22,8","1,13","< 0,2","0,1","< 0,2","0,5","< 0,2","< 0,2",0,0,0,"3,74",0,-,"14,3","4,63","1,04","0,59","0,55","0,52","1,64","1,01","2,37","5,25","1,77","4,27","0,6","0,3",-,-,-,"60,3","2,59",318,1580,"< 0,1","0,2",-,"18,3",traces,207,95,-,1040,"1,03",179,0,"0,5","0,37",-,-,traces,"0,055","0,29","0,19","0,27","0,07","29,5","0,77",Ciqual,,,,,,,,
5.0,503.0,50305.0,milk and milk products,cheese and similar,uncured cheeses and similar,12063,"Feta-type cheese from cow's milk, in oil and spices",,1180,283,1180,285,"53,4","17,6","17,3","0,16","23,4","< 0,2","< 0,2",-,"< 0,2","< 0,2","< 0,2","< 0,2",-,0,0,"4,29",0,"1,21","13,2","7,05","1,49","0,71","0,47","0,3","0,52","0,66","2,1","5,97","1,96","6,15","1,05","0,39","0,02","< 0,01","< 0,01","68,3","2,52",440,1840,"0,04","0,13",< 20,15,"0,03",280,65,< 20,1010,"1,9",161,-,"0,84","1,31","8,3",-,-,"< 0,015","0,22","< 0,1","0,18","0,022","32,3","1,3",Ciqual,,,,,,,,
5.0,503.0,50305.0,milk and milk products,cheese and similar,uncured cheeses and similar,12066,"Feta cheese, PDO",,1180,285,1190,286,"55,2","15,1","14,8","0,65","24,3",traces,"< 0,2","< 0,2","< 0,2","< 0,2","< 0,2","< 0,2",-,0,0,"3,38",0,"1,45","16,8","4,93","0,82","0,8","0,63","0,62","1,85","1,1","2,72","6,2","2,2","4,46","0,56","0,16","0,05","0,01","< 0,01","65,2","2,27",220,1510,"0,04","0,08",80,12,"0,02",190,66,< 20,908,"1,2",215,-,"< 0,25","0,4","4,22",-,-,"0,016","0,27","0,18","0,18","< 0,01","18,9","0,53",Ciqual,,,,,,,,
5.0,503.0,50305.0,milk and milk products,cheese and similar,uncured cheeses and similar,12315,"Uncured soft cheese, spreadable, around 25% fat, in a tub",,1060,255,1060,256,"63,4","5,36","5,25","4,24","23,9","2,82","< 0,1","< 0,1","< 0,1","2,82","< 0,1","< 0,1",-,0,0,"2,33",0,"0,79","16,4","5,38","0,45","0,89","0,6","0,37","0,67","0,83","2,75","7,59","2,14","4,55","0,32","0,07","0,02","< 0,01","< 0,01",85,"1,1",772,-,"0,027","0,61",20,29,"0,014",205,216,"6,7",440,"3,61",207,63,"0,48","0,34","2,2",-,0,"0,014","0,28","0,038","0,26","0,036",6,"1,23",Ciqual,,,,,,,,
5.0,503.0,50305.0,milk and milk products,cheese and similar,uncured cheeses and similar,12340,"Uncured soft cheese, spreadable, around 20% fat, in a tub",,-,-,-,-,"67,5","7,65","7,49","1,4","21,2","1,4","< 0,2","< 0,2","< 0,2","1,4","< 0,2","< 0,2",0,0,0,"1,78",0,-,"11,4","4,55","0,78",-,-,-,-,-,-,-,-,-,-,-,-,-,-,"55,9","1,24",104,728,-,-,20,14,-,111,119,7,496,2,162,-,"0,2","0,5",-,-,-,"0,04","0,22","0,15","0,47","0,08","3,4","0,39",Ciqual,,,,,,,,
5.0,503.0,50305.0,milk and milk products,cheese and similar,uncured cheeses and similar,12800,"Cheese, from goat's milk, fresh, from pasteurised milk",,-,-,-,-,60,"16,1","15,8","2,08",20,"2,08","< 0,2","1,04","< 0,2","1,04","< 0,2","< 0,2",-,0,0,"1,65",0,-,"13,4","4,39","0,72","0,45","0,39","0,47","1,66","0,8","1,91","5,18","1,72","3,51",-,"0,1",-,-,-,"73,8","0,97","96,7",767,"< 0,1","0,22","28,3","11,2",-,161,-,"7,58",387,"0,79",146,-,"< 0,5","0,32",-,-,-,"< 0,04","0,34","0,6","0,18","0,045","50,8",-,Ciqual,,,,,,,,
5.0,503.0,50305.0,milk and milk products,cheese and similar,uncured cheeses and similar,12804,"Cheese, from goat's milk, fresh, from raw milk",,-,-,-,-,"65,6","13,1","12,9","2,03","16,9","2,03","< 0,2","0,78","< 0,2","1,15","< 0,2","< 0,2",-,0,0,"1,46",0,-,"11,7","3,4","0,54","0,38","0,34","0,42","1,55","0,76","1,76","4,38","1,38","2,73",-,"0,091",-,-,-,"69,6","0,77","91,6",670,"< 0,1","0,28","29,1","12,1",-,154,-,"4,36",309,"0,37",113,-,"< 0,5","0,38",-,-,-,"< 0,04","0,43","0,55","0,29","0,042","43,1",-,Ciqual,,,,,,,,
5.0,503.0,50305.0,milk and milk products,cheese and similar,uncured cheeses and similar,12805,"Cheese, from goat's milk, fresh",,-,-,-,-,"62,8","14,6","14,3","2,05","18,4","2,05","< 0,2","0,92","< 0,2","1,11","< 0,2","< 0,2",-,0,0,"1,97",0,-,"12,5","3,89","0,63","0,41","0,37","0,45","1,6","0,78","1,83","4,78","1,55","3,12","0,14","0,098",-,0,0,"71,7","1,55","94,2",940,"< 0,1","0,25","28,7","11,6","0,1",158,159,"6,04",349,"0,59",129,54,"< 0,5","0,35","1,8",-,0,"< 0,04","0,39","0,58","0,24","0,044",47,"0,19",Ciqual,,,,,,,,
5.0,503.0,50305.0,milk and milk products,cheese and similar,uncured cheeses and similar,12819,"Cheese, from goat's milk, spreadable, plain",,-,-,-,-,"72,9","10,8","10,6","2,41","12,2","2,41","< 0,2","0,64","< 0,2","1,78","< 0,2","< 0,2",-,0,0,"1,59",0,-,"8,08","2,77","0,45","0,26","0,23","0,28","0,99","0,47","1,13","3,13","1,1","2,21","0,31","0,065",-,"0,0043",-,"44,5","0,92","78,1",778,"0,07","0,14","32,9","9,73",-,101,93,< 8,369,"0,37","84,9",-,"< 0,5","0,21",-,-,"< 0,5","< 0,04","0,2","0,34","0,13","0,03","26,5","0,08",Ciqual,,,,,,,,
5.0,503.0,50305.0,milk and milk products,cheese and similar,uncured cheeses and similar,19530,"Uncured soft cheese, spreadable, around 30-40% fat, flavoured (ex : garlic and herbs)",,1510,366,1510,367,"50,8","7,66","7,5","4,24","35,3","1,86","< 0,1","< 0,1","< 0,1","1,86","< 0,1","< 0,1",-,0,0,"1,58",0,"0,42","23,9","8,11","0,86","1,32","0,88","0,55","0,91","1,18","3,91","11,2","3,12","6,78","0,59","0,12","0,04","< 0,01","< 0,01","69,3","1,2","93,8",-,"< 0,1","0,21","15,5","7,7","< 0,1",130,111,"4,1",479,"1,05",232,-,"0,4","0,66",-,-,< 1,-,"0,17","0,56",-,"0,05",28,"0,24",Ciqual,,,,,,,,
5.0,503.0,50305.0,milk and milk products,cheese and similar,uncured cheeses and similar,19584,"Mascarpone cheese, from cow's milk",,-,-,-,-,"51,5","4,38","4,29",4,39,4,"< 0,1",-,"< 0,1",4,"< 0,1","< 0,1",0,0,0,"0,5",0,-,"25,7","10,1","1,03","0,88","0,66","0,44","1,07","1,33","4,39","12,2","3,57",-,"0,7","0,15","< 0,037","< 0,037","< 0,037",123,"0,081",130,"79,8","< 0,01","0,06",21,13,"< 0,01",110,120,< 50,"32,2","0,53",345,258,"< 0,5",1,"1,17",-,0,"0,028","0,15","0,13","0,31","0,028",< 5,"0,48",Ciqual,,,,,,,,
5.0,503.0,50305.0,milk and milk products,cheese and similar,uncured cheeses and similar,19585,Ricotta cheese,,-,-,-,-,"71,7","8,79","8,61",4,"11,9","2,25","< 0,1",-,"< 0,1","2,25","< 0,1","< 0,1",0,0,0,"1,45",0,-,"8,08","3,23","0,39","0,57","0,093","0,12","0,3","0,16","1,36","4,06","1,28","2,33","0,16","0,17",-,0,0,51,"0,3",314,-,"0,021","0,38",18,11,"0,006",158,105,-,109,"1,16",117,33,"0,2","0,11","1,1",-,0,"0,013","0,2","0,1","0,21","0,043",12,"0,34",Ciqual,,,,,,,,
5.0,503.0,50305.0,milk and milk products,cheese and similar,uncured cheeses and similar,19590,"Mozzarella cheese, from cow's milk",,943,227,949,229,"62,7","16,5","16,1","0,75","17,7","0,7","< 0,1","< 0,1","< 0,1","0,7","< 0,1","< 0,1",0,0,0,"2,23",0,"0,12","11,7","4,24","0,45","0,62","0,41","0,26","0,48","0,6","1,95","5,43","1,61","3,58","0,34","0,06","0,02","< 0,01","< 0,01",79,"0,6",545,990,"0,011","0,44","37,2",20,"0,03",354,76,"16,3",240,"2,92",174,57,"0,4","0,19","2,3",-,0,"0,03","0,28","0,1","0,14","0,037",7,"2,28",Ciqual,,,,,,,,
5.0,503.0,50305.0,milk and milk products,cheese and similar,uncured cheeses and similar,19591,"Mozzarella cheese, from buffala's milk",,1080,260,1080,261,"61,3","14,5","14,3","0,24","22,3",traces,"< 0,2","< 0,2","< 0,2","< 0,2","< 0,2","< 0,2",0,0,0,"1,22",0,"0,37",15,"5,09","0,55","0,89","0,49","0,27","0,45","0,58","2,36","7,03","2,45","4,37","0,41","0,06","0,03","< 0,01","< 0,01","60,3","0,49",260,354,"0,03","0,11",30,"9,8","0,01",210,17,< 20,197,"2,1",141,170,"< 0,25","0,28","2,35",-,0,"< 0,015","0,096","< 0,1","0,046","0,011","23,6","0,45",Ciqual,,,,,,,,
5.0,503.0,50306.0,milk and milk products,cheese and similar,cheese alternatives for vegetarian,1027,"Plant-based spread-cheese type, with soybean, prepacked",,726,175,707,170,"71,9","11,7","12,8","1,05","13,1",traces,"< 0,1","< 0,1","< 0,1","< 0,1","< 0,1","< 0,1","< 0,35","< 0,5",traces,"1,71",0,"0,28","1,87","5,47","5,14","< 0,01","< 0,01","< 0,01","< 0,01","0,03","0,02","1,24","0,47","5,14","4,48","0,66","< 0,01","< 0,01","< 0,01",-,"1,15",32,734,"0,28","1,3",< 20,32,"0,75",120,170,< 20,459,1,-,"47,4","< 0,25","1,6","23,2",-,"< 0,5","0,052","0,047","0,16","0,2","0,056","74,3",-,Ciqual,,,,,,,,
5.0,503.0,50306.0,milk and milk products,cheese and similar,cheese alternatives for vegetarian,1028,"Plant-based cheese, with cashew, prepacked",,1830,441,1830,441,"29,5","14,5","14,5","15,2","35,3","0,28","0,16","0,12","< 0,1","< 0,1","< 0,1","< 0,1","8,5","2,6",1,"2,47",0,"0,43","5,78","19,5","8,38","< 0,01","< 0,01","0,21","0,11","< 0,01","< 0,01","2,86","2,3","19,2","8,07","0,31","< 0,01","< 0,01","< 0,01",-,"0,88",51,568,"1,3","3,9",< 20,120,"1,1",260,290,< 20,351,"3,4",-,"15,4","< 0,25","3,79","18,3",-,"< 0,5","0,3","0,07","0,52","0,42","0,27","34,3",-,Ciqual,,,,,,,,
5.0,503.0,50306.0,milk and milk products,cheese and similar,cheese alternatives for vegetarian,1029,"Plant-based cheese, without soybean, prepacked",,1130,272,1130,272,"54,1","< 0,5","< 0,5","21,2","20,1","0,25","< 0,1","< 0,1","0,25","< 0,1","< 0,1","< 0,1",18,"2,3",traces,"2,08",0,"0,24","17,4","1,45","0,4","< 0,01","0,14","1,65","1,05","8,53","3,52","1,87","0,56","1,42","0,38","0,02","< 0,01","< 0,01","< 0,01",-,"1,88",46,1070,"0,02","0,15",< 20,"5,2","0,03",16,34,< 20,751,"0,1",-,"92,7","< 0,25","0,26","< 0,8",-,"< 0,5","< 0,015","< 0,01","< 0,1","0,059","< 0,01","5,63",-,Ciqual,,,,,,,,
5.0,504.0,0.0,milk and milk products,cream and similar,-,19402,"Cream, fat content unknown (average)",,1110,269,1110,269,68,"2,88","2,82","2,87",26,"2,77","0,05","0,05","0,05","2,65","0,05","0,053","0,058","1,39",0,"0,49",0,"0,48","17,8","6,08","0,56","0,98","0,66","0,42","0,75","0,94","3,11","8,5","2,43","5,08","0,38","0,091","0,024","0,005","0,005","90,6","0,08","82,2",89,"0,0075","0,098","10,6","8,13","0,0031","66,2",105,"1,18","31,9","0,27",211,"78,1","0,17","0,52","0,47",,"0,3","0,028","0,18","0,15","0,25","0,035","22,3","0,18",Ciqual,,,,,,,,
5.0,504.0,0.0,milk and milk products,cream and similar,-,19410,"Thick cream 30% fat, refrigerated",,1250,304,1250,304,"65,5",3,"2,94","2,8","30,7","2,66","< 0,1","< 0,1","< 0,1","2,66","< 0,1","< 0,1","< 0,2",< 3,0,"0,47",0,"0,56","20,8",7,"0,67","1,15","0,77","0,48","0,82","1,03","3,48","9,63","2,79","5,87","0,45","0,11","0,03","< 0,01","< 0,01","94,8","0,07","76,9",100,"0,0075","0,08","10,6","7,92","0,0018",64,101,"< 2,2",28,"0,24",195,73,"< 0,2","0,5",0,-,"< 0,5","0,024","0,17","0,16","0,24","0,034","23,5","0,12",Ciqual,,,,,,,,
5.0,504.0,0.0,milk and milk products,cream and similar,-,19411,"Cream, Isigny",,-,-,-,-,"54,8","2,33","2,29",3,40,"2,05","< 0,1",-,"< 0,1","2,05","< 0,1","< 0,1",0,0,0,"0,43",0,-,"28,9","10,1","1,02",-,-,-,"1,17",-,-,-,-,-,-,-,-,-,-,-,"0,076",-,-,-,-,-,-,-,-,-,-,"30,5",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Ciqual,,,,,,,,
5.0,504.0,0.0,milk and milk products,cream and similar,-,19415,"Liquid cream 30% fat, UHT",,1220,297,1220,297,"62,9","2,49","2,44","1,94","30,7","1,94","< 0,1","< 0,1","< 0,1","1,94","< 0,1","< 0,1",0,< 3,0,"0,46",0,"0,037","21,4","6,65","0,56","1,02","0,71","0,47","0,98","1,22","3,77","9,97","2,63","5,48","0,43","0,08","0,02","< 0,01","< 0,01",125,"0,073",67,59,"0,0083","0,041","10,6","6,93","0,0025","59,3","89,5","1,29",29,"0,24",329,66,"0,51","0,97","2,95",-,"0,7","0,027","0,14","0,055","0,23","0,024","7,4","0,32",Ciqual,,,,,,,,
5.0,504.0,0.0,milk and milk products,cream and similar,-,19420,"Whipped cream or Chantilly cream, under pressure, UHT",,1270,308,1270,308,"57,1","2,11","2,06","10,6","28,2","10,4","< 0,1","< 0,1","< 0,1","2,73","< 0,1","7,68",-,< 3,0,"0,41",0,"0,094","18,9","6,65","0,68","0,92","0,64","0,4","0,76","1,01","3,15","8,82","2,62","5,59","0,48","0,11","0,02","< 0,01","< 0,01",76,"0,065",101,-,"0,01","0,05",11,11,"0,001",89,147,-,26,"0,37",184,43,"0,4","0,64","1,9",-,0,"0,037","0,065","0,07","0,31","0,041",3,"0,29",Ciqual,,,,,,,,
5.0,504.0,0.0,milk and milk products,cream and similar,-,19430,"Liquid cream, light, 15-20% fat, UHT",,798,194,799,194,"73,6","2,62","2,56","2,89","18,7","2,89","< 0,1","< 0,1","< 0,1","2,89","< 0,1","< 0,1",0,< 3,0,"0,61",0,"0,13","12,7","4,27","0,38","0,62","0,4","0,25","0,55","0,67","2,21","5,95","1,62","3,54","0,25","0,07","0,02","< 0,01","< 0,01",44,"0,083",99,80,"0,007","0,04",12,10,"0,007",84,128,"1,3",33,"0,35",113,-,"0,18","0,34",0,-,"0,5","0,036","0,19","0,08","0,3","0,047",12,"0,37",Ciqual,,,,,,,,
5.0,504.0,0.0,milk and milk products,cream and similar,-,19431,"Thick cream, light, 15-20% fat, refrigerated",,684,166,685,166,"76,2","2,81","2,75",3,"15,3",3,"< 0,1","< 0,1","< 0,1",3,"< 0,1","< 0,1",0,< 3,0,"0,52",0,"0,65","10,4","3,46","0,27","0,55","0,37","0,23","0,43","0,54","1,77","4,78","1,42","2,89","0,19","0,05","0,01","< 0,01","< 0,01",61,"0,085",98,80,"0,007","0,22","10,6",9,"0,007",73,117,"1,29",34,"0,34",189,105,"< 0,2","0,28",0,-,traces,"0,037","0,23","0,2","0,3","0,044",34,"0,24",Ciqual,,,,,,,,
5.0,504.0,0.0,milk and milk products,cream and similar,-,19433,"cream, light, 4 to 8% fat, liquid or thick",,318,"76,2",319,"76,4","84,8","3,25","3,19","5,28","4,3","4,44","< 0,1","< 0,1","< 0,1","4,25","< 0,1","0,19",-,< 3,0,"0,71",0,"0,21","2,88","1,01","0,07","0,16","0,11","0,07","0,11","0,14","0,48","1,33","0,4","0,85","0,06","0,01","< 0,01","< 0,01","< 0,01",30,"0,11",105,-,"0,007","0,04","10,6",10,"0,007",80,140,"1,3",43,"0,34","76,9",-,"0,14","0,23",0,-,"0,9","0,04","0,17","0,08","0,3","0,04",13,"0,25",Ciqual,,,,,,,,
5.0,504.0,0.0,milk and milk products,cream and similar,-,19436,"Cream, 15-20% fat, fluid, refrigerated",,-,-,-,-,"72,4","2,96","2,9","4,3","13,5","4,2",-,-,-,-,-,-,0,0,0,"0,46",0,-,"9,4",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"0,15",105,-,-,-,-,9,-,71,127,-,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,18008,"Water, bottled (average)",,0,0,0,0,,0,0,0,0,0,,,,,,,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,18009,"Water, bottled, low mineral (average)",,0,0,0,0,100,0,0,0,0,0,,,,,,,0,0,0,"0,2",0,0,0,0,0,,,,,,,,,,,,,,,0,"0,0019","6,54","1,2","0,0012","0,0033",0,"1,64","0,00069","0,0061","0,22","2,23","0,92","0,0047",0,0,0,0,,,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,18044,"Water, mineral, bottled (average)",,0,0,0,0,"99,9",0,0,0,0,0,,,,,,,0,0,0,"0,17",0,0,0,0,0,,,,,,,,,,,,,,,0,"0,0042","19,3","2,68","0,0012","0,0017",0,"4,01","0,0091","0,0034","0,58","2,82","5,02","0,0067",0,0,0,0,,,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,18045,"Water, mineral, non-carbonated, bottled (average)",,0,0,0,0,"99,9",0,0,0,0,0,,,,,,,0,0,0,"0,19",0,0,0,0,0,,,,,,,,,,,,,,,0,"0,0019","20,5","1,2","0,0014","0,0021",0,"4,16","0,0008","0,0041","0,26","3,07","0,96","0,0077",0,0,0,0,,,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,18046,"Water, mineral, carbonated, bottled (average)",,0,0,0,0,"99,9",0,0,0,0,0,,,,,,,0,0,0,"0,12",0,0,0,0,0,,,,,,,,,,,,,,,0,"0,011","15,9","6,89","0,00057","0,00058",0,"3,78","0,033","0,0014","1,49","1,84","16,3","0,0036",0,0,0,0,,,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,18066,"Water, municipal",,0,0,0,0,100,0,0,0,0,0,0,-,0,0,0,0,0,0,0,"0,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,0076","7,13",-,"0,017","0,03",-,"0,99","0,00082",0,"0,73",-,"2,4","0,011",0,0,0,0,0,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,18430,"Water, bottled",,0,0,0,0,-,0,0,0,0,0,-,-,-,-,-,-,0,0,0,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"16,9",-,"0,008","0,023",-,"1,81","0,00089",-,"0,99",< 10,"2,17","0,011",-,-,-,-,-,-,-,-,-,-,-,-,-,-,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76000,"Mineral still water (Abatilles), bottled, lightly mineralized",,0,0,0,0,100,0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,036",0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"0,023","1,9","13,7","< 0,0005","0,01",-,"0,9","0,0001","< 0,003","0,4",< 1,10,"< 0,0005",-,-,-,-,-,-,-,-,-,-,-,-,-,-,Ciqual,,,,,,,,
6.0,601.0,0.0,beverages,water,-,76001,"Mineral still water (Aix-les-Bains), bottled, lightly mineralized",,0,0,0,0,100,0,0,0,0,0,-,-,-,-,-,-,0,0,0,"0,034",0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,"0,00035","8,23","0,21","< 0,0005","< 0,001",0,"2,25","< 0,0001","< 0,003","0,08",< 1,"0,44","< 0,0005",0,0,0,0,-,-,0,0,0,0,0,0,0,0,Ciqual,,,,,,,,
